NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;SPOE   ;OEVP   ;GRUE   ;FPOE   ;BZOE   ;LIF    ;KPOE   ;LINKE  ;RETTO  ;DC     ;TRP    ;FRITZ  ;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;89;541;363;8;217;29;11;69;18;5;2;0;2;0;0;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;90;533;368;9;173;30;19;111;14;5;1;0;3;1;0;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;91;521;361;5;156;30;34;115;12;4;0;0;2;1;1;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;92;399;279;2;140;8;8;102;11;4;2;0;0;1;0;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;93;417;260;5;114;12;11;95;14;4;0;1;1;1;1;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;94;545;376;2;181;20;20;119;21;1;4;1;1;1;1;4;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;95;552;370;9;187;31;19;94;17;3;3;0;3;0;1;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;96;523;352;2;170;45;27;67;21;6;5;0;7;1;0;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;97;719;505;5;243;25;32;149;23;13;7;0;3;1;2;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;98;527;329;5;175;22;7;91;15;5;3;1;1;0;0;4;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;99;466;339;5;168;30;23;91;10;6;3;1;1;0;1;0;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;100;522;333;7;156;19;16;108;12;3;5;1;3;0;0;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;101;402;261;4;117;20;13;86;14;3;1;0;1;0;1;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;102;506;325;6;152;15;22;98;16;7;5;1;1;0;0;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;103;455;302;3;147;16;8;104;16;1;4;0;0;0;0;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;104;570;364;1;187;18;18;112;14;4;3;0;3;1;3;0;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;105;585;364;10;140;15;37;121;22;6;4;0;2;2;0;5;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;106;787;625;10;277;55;65;139;44;15;7;0;8;1;0;4;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;107;661;478;4;201;66;46;96;24;15;6;0;5;6;0;9;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;108;695;505;9;186;80;55;111;26;12;3;2;7;7;1;6;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;109;542;373;3;137;36;21;140;18;6;4;0;3;0;0;5;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;110;442;336;2;137;32;21;107;16;9;1;0;5;2;3;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;111;693;548;9;210;66;86;102;33;23;6;0;6;1;3;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;112;610;408;9;216;24;10;119;17;5;2;0;3;0;1;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;113;436;317;2;151;14;11;110;16;4;5;0;2;0;2;0;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;114;451;240;0;107;10;16;88;8;6;1;1;1;0;0;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;115;489;256;4;112;6;6;105;12;4;4;0;2;0;0;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;116;436;262;3;131;8;11;91;10;2;0;0;3;0;0;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;117;438;280;5;160;9;12;68;16;3;3;1;1;0;0;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;118;492;271;8;110;10;17;92;20;3;4;0;4;0;0;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;119;428;224;2;104;7;14;77;14;1;1;0;2;0;1;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;120;548;323;5;132;11;16;133;14;3;3;0;4;0;0;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;121;517;253;3;125;9;9;87;7;5;2;0;5;1;0;0;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;122;526;303;5;135;8;18;110;17;5;2;0;0;0;0;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;123;346;214;3;61;18;13;96;16;2;2;0;1;0;0;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;124;475;297;3;122;26;22;104;11;2;6;0;1;0;0;0;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;125;607;388;3;139;23;29;133;31;13;3;1;6;1;2;4;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;126;652;403;11;144;64;39;97;28;10;4;0;3;0;1;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;127;626;436;7;163;27;30;160;23;6;4;0;6;2;2;6;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;128;412;294;1;127;18;23;102;12;4;1;0;1;3;1;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;129;775;560;8;182;127;80;96;28;20;4;0;1;3;1;10;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;130;723;514;11;171;111;62;102;25;12;7;0;5;1;1;6;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;131;718;557;6;220;64;42;158;33;19;5;1;4;0;0;5;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;132;858;656;5;277;67;76;166;31;19;2;0;4;1;0;8;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;133;753;515;7;199;43;48;150;43;8;8;0;2;2;2;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;134;723;541;12;199;40;52;164;41;12;5;1;7;2;1;5;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;135;772;504;9;135;124;66;98;36;18;6;0;2;4;2;4;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;136;648;430;3;213;19;30;133;17;5;4;0;1;0;1;4;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;137;890;615;11;248;37;47;218;32;11;2;1;4;0;0;4;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;138;456;320;7;163;15;18;81;17;9;2;0;6;0;0;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;139;506;343;3;186;23;16;75;22;4;5;0;5;0;0;4;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;140;532;338;5;174;21;16;95;16;3;2;0;2;1;1;2;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;141;383;270;8;94;35;33;56;20;10;4;1;2;6;0;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;142;764;591;10;189;77;93;146;37;19;2;0;7;5;5;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;143;724;523;7;171;106;75;102;22;24;3;0;6;3;1;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;144;787;583;7;236;71;61;123;29;23;9;0;9;6;1;8;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;145;534;415;5;177;68;34;82;27;7;1;0;5;1;0;8;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;146;351;243;3;130;12;8;71;7;5;6;0;1;0;0;0;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;147;305;465;4;312;44;15;59;15;3;5;0;4;0;0;4;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;148;815;544;7;216;47;24;202;30;8;2;0;2;0;1;5;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;149;956;659;13;240;62;71;189;48;15;5;0;4;1;4;7;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;150;773;563;11;201;91;74;116;34;22;3;0;4;2;0;5;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;151;534;327;4;147;24;17;100;19;5;5;0;1;1;1;3;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;152;536;368;12;154;22;21;125;20;3;4;1;5;0;0;1;                                                                                 
AT1;AT13;AT130;92101;4;9;7;21;153;573;384;6;189;25;15;116;15;7;3;0;4;0;3;1;                                                                                 
