NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;OEVP   ;SPOE   ;FPOE   ;GRUE   ;BZOE   ;NEOS   ;REKOS  ;ANDER  ;EUSTO  ;                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;4;426;146;5;27;30;34;18;2;17;2;5;6;                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;5;655;178;8;16;80;45;15;0;2;2;4;6;                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;6;628;285;6;24;71;47;78;1;41;3;13;1;                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;7;829;202;4;15;84;53;18;2;7;1;10;8;                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;8;764;254;2;21;96;64;25;0;20;4;7;15;                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;9;826;255;4;27;73;50;53;0;30;4;9;5;                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;10;846;301;5;57;81;48;63;1;26;4;6;10;                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;11;750;292;7;40;133;56;22;3;15;2;5;9;                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;12;978;370;6;70;95;85;54;0;31;3;11;15;                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;13;1045;446;15;60;122;90;75;0;32;4;24;24;                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;14;796;311;8;63;76;56;45;1;40;1;12;9;                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;15;480;199;6;24;59;38;42;1;19;0;8;2;                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;16;971;464;7;54;140;101;92;4;43;3;9;11;                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;17;804;297;2;30;106;91;32;1;13;3;7;12;                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;18;703;182;7;12;73;54;22;0;8;0;4;2;                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;19;832;354;10;53;107;83;45;3;22;4;9;18;                                                                                                         
AT1;AT13;AT130;92201;4;9;7;22;20;579;199;4;17;75;64;14;0;3;1;8;13;                                                                                                         
